message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
Fucking idiot Ted!,0,2018-02-21 17:35:51,0,0,0,0,0,0,0,0,
Ted Nugent is an idiot. All Trumps friends are.,0,2018-02-21 17:44:13,0,0,0,0,0,0,0,0,
pure asshole,0,2018-02-21 17:52:50,0,0,0,0,0,0,0,0,
OMG.......what a fucking asshole.,0,2018-02-21 17:21:23,0,0,0,0,0,0,0,0,
Fuck Ted Nugent,0,2018-02-21 17:14:53,0,0,0,0,0,0,0,0,
Fuck you Ted!!!,0,2018-02-21 17:36:08,0,0,0,0,0,0,0,0,
What a joke.... These two ass holes are....,0,2018-02-22 17:29:50,0,0,0,0,0,0,0,0,
#FUCKER and #FUCKER,0,2018-02-21 17:23:35,0,0,0,0,0,0,0,0,
Fuck Ted Balless Asshole,0,2018-02-22 15:31:45,0,0,0,0,0,0,0,0,
O U T !!!,0,2018-02-21 18:19:14,0,0,0,0,0,0,0,0,
Check his browser history,0,2018-02-21 17:44:23,0,0,0,0,0,0,0,0,
Another pawn,0,2018-02-22 12:25:24,0,0,0,0,0,0,0,0,
💩🤬💩,0,2018-02-21 17:53:13,0,0,0,0,0,0,0,0,
Please vote out all these crazies,0,2018-02-21 16:51:50,0,0,0,0,0,0,0,0,
Vote them out!,0,2018-02-21 16:26:27,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 22:22:33,0,0,0,0,0,0,0,0,
Vote them out!!!,0,2018-02-23 15:35:22,0,0,0,0,0,0,0,0,
Amen,0,2018-02-22 18:35:14,0,0,0,0,0,0,0,0,
Liar,0,2018-02-24 06:38:52,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 16:15:01,8,7,1,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 16:17:17,1,1,0,0,0,0,0,0,
"I guess porn insults his delicate Christian sensibilities, but cold-blooded murder does not.  I don't get it.  I also don't get how more guns is going to make the whole gun violence problem better.  As a former teacher, I have to say that the LAST thing educators want is to be tasked with carrying weapons and being responsible for taking out wackadoo gun nuts. They already have more than enough on their plates.",0,2018-02-21 17:11:09,2,2,0,0,0,0,0,0,
Well stated,0,2018-02-21 21:54:38,0,0,0,0,0,0,0,0,
"Lynda McCluer 
Hey, Lynda!  Nice to see that we are still in agreement after more years than I can count!",0,2018-02-22 00:43:44,1,1,0,0,0,0,0,0,
"They are about special aren’t they! Porn is public health risk but ARs arent🤬 note to self stay outta Florida and for those there you may wanna look at relocating, not sure where since this whole country is a fucked mess but definitely get outta that bat shit crazy state!",0,2018-02-23 08:55:05,0,0,0,0,0,0,0,0,
"The GOP =Greedy Old Perverts! Duh,of course they have a problem with porn. Their president is an unregistered sex offender, and the FLOTUS is an ex-porn model!  Is it a big surprise that sexual predators,porn stars, wife beaters and the like,are coming out of the woodwork? One of their own has made it to the top! When they get together,it's like a who's who of perverts. These people belong in the underground sex industry, not in the business of governing!",0,2018-02-21 16:15:24,1,1,0,0,0,0,0,0,
"Funny, never seemed to be a problem until now! Didn't seem to be a problem when he voted for trump who is the king of porn with all his porn stars coming out.",0,2018-02-21 16:18:06,2,2,0,0,0,0,0,0,
Are you kidding me that he thinks that pathetic excuse is more important than going after the people using automatic weapons to kill our children. Maybe that sick bastard has a problem with porn in which case its his personal problem nobody else's. So he should shut up delete his kiddie porn and go to church.,0,2018-02-22 09:34:55,0,0,0,0,0,0,0,0,
"WAKE UP YOU GOP MORONS,  pornography is the moron trump's middle name......gun violence has been killing children and adults.  I think gun violence is a huge issue.",0,2018-02-21 16:32:25,1,1,0,0,0,0,0,0,
Hmmmm...dirty pictures are more dangerous then bullets from  a AR-15 rifle? How did these people ever get elected to start with...Americans aren't that dumb,0,2018-02-21 16:09:45,3,3,0,0,0,0,0,0,
But I thought Melania’s dirty pictures were “art”,0,2018-02-21 16:31:33,1,1,0,0,0,0,0,0,
"Jennifer Warren-Grubbs  oops...I forgot, art...",0,2018-02-21 16:33:56,0,0,0,0,0,0,0,0,
"I watched this jerk doing trump double speak and not answering the questions,but placing his own answers....vote him out!",0,2018-02-21 16:58:57,1,1,0,0,0,0,0,0,
"Another bunch of bullshit and a disgrace. Denmark, USA, Japan, China, Czech Republic, Hong Kong, ETC- and every other country that have kept statistics on Porn vs, Sex crimes have shown a DECREASE in both rape and sexual crimes since 1999. UCLA did research on this and conclusively showed that watching porn and using it to ""relieve"" yourself reduced the urge to commit a sex crime. Ironically, the other part of the study showed that the crimes were committed by people who watched much less porn, and choose to attack someone instead.                                
All he's doing in using diversion, and trying to suck up to his televangelist brainwashed crowd of hypocrites.",0,2018-02-21 17:02:32,1,1,0,0,0,0,0,0,
"I love how they think they can bully these kids. They’re calling heir mother fucking bluffs. And as a parent, I support these kids 1000%.",0,2018-02-22 07:05:42,0,0,0,0,0,0,0,0,
These children are old enough to register and to vote these ass hats out! [[PHOTO]],0,2018-02-22 13:03:36,0,0,0,0,0,0,0,0,
"But, their president loves porn stars...are they going against the religious Trump?",0,2018-02-21 23:06:23,0,0,0,0,0,0,0,0,
They need an NRA for porn. That'll take care of it. What a bunch of fucking morons,0,2018-02-21 16:11:29,0,0,0,0,0,0,0,0,
"PORN, has been around since the CAVEMEN. 😉, Maybe he needs to call one of Trump's Girlfriend",0,2018-02-21 16:32:55,0,0,0,0,0,0,0,0,
"These are the Lawmakers of Floriduh . Stupid is as Stupid Does. And you can’t fix Stupid , especially Floriduh Stupid.",0,2018-02-22 15:18:37,0,0,0,0,0,0,0,0,
Pretty sure they are addicted to gay porn!,0,2018-02-21 16:46:29,0,0,0,0,0,0,0,0,
Of course he can’t he is just kissing the ass.. of the religious right. He has no integrity,0,2018-02-21 20:25:39,0,0,0,0,0,0,0,0,
There are more “gentlemen’s clubs” in Florida than anywhere!  Hypocritical bastards!,0,2018-02-22 06:03:46,0,0,0,0,0,0,0,0,
He is a hypocrite and an idiot. Think that sums it up quite nicely,0,2018-02-21 16:38:14,0,0,0,0,0,0,0,0,
He's a pig.,0,2018-02-21 17:06:37,0,0,0,0,0,0,0,0,
Because he's an assclown.,0,2018-02-21 22:10:54,0,0,0,0,0,0,0,0,
Asses.,0,2018-02-21 23:09:50,0,0,0,0,0,0,0,0,
Stupid man.,0,2018-02-22 20:52:07,0,0,0,0,0,0,0,0,
Idiots.,0,2018-02-21 16:36:59,0,0,0,0,0,0,0,0,
Demand a paper ballot! Do not computer vote.,0,2018-02-21 16:16:01,5,5,0,0,0,0,0,0,
That's ridiculous...the computers are not connected to each other or the internet. The Russians hacked VOTER ROLLS and registrations and the DNC emails.,0,2018-02-21 17:18:45,0,0,0,0,0,0,0,0,
What's ridiculous is you thinking they're not internet controlled. Aileen Pincus,0,2018-02-21 17:21:26,0,0,0,0,0,0,0,0,
https://en.m.wikipedia.org/wiki/Electronic_voting,0,2018-02-21 17:32:57,0,0,0,0,0,0,0,0,
I have always hated the electoral college..it robs people of their vote,0,2018-02-21 16:09:00,3,3,0,0,0,0,0,0,
No. It protects the populace from the 6 largest cities picking the president.,0,2018-02-21 17:04:23,0,0,0,0,0,0,0,0,
I think they could do the electoral College as not winner takes all but a state that is worth let's say 6 points the Dems and the GOP could split 4.75 to 1.25 for example. Winner takes all disregards too many votes.,0,2018-02-21 16:35:56,2,2,0,0,0,0,0,0,
Better yet. Let's do it by county. There are 3141 counties in the USA.,0,2018-02-21 17:02:02,1,1,0,0,0,0,0,0,
Hilary only won 487 counties.,0,2018-02-21 19:28:47,0,0,0,0,0,0,0,0,
"Matthew K. Corbett, so what. 

Counties don't vote, people vote. Counties don't pay taxes, people pay taxes. Counties don't serve our country, people serve our country.

3,000,000 more PEOPLE voted for Hillary than for Trump.

I'm sick of hearing about counties! That's bullshit!",0,2018-02-21 22:45:23,0,0,0,0,0,0,0,0,
It's the only fair way.,0,2018-02-21 16:10:16,0,0,0,0,0,0,0,0,
"No it’s not, real easy here, ....1,000,000 votes 6 electorate..... you get 750,000 and I get 250,000 then you get 5 and I get 1 or something along those lines, right now as a democrat living in a red state I feel as though my vote doesn’t count in presidential elections only state and local, kinda bums me out",0,2018-02-21 17:39:04,0,0,0,0,0,0,0,0,
Grant Short,0,2018-02-21 17:30:41,1,1,0,0,0,0,0,0,
Grant Short For KY,0,2018-02-21 17:31:36,0,0,0,0,0,0,0,0,
"Robin Truitt Blair, I live in Washington State. Why should the vote of a citizen in Wyoming count THREE TIMES as heavily as mine. Is that ""the only fair way""?",0,2018-02-21 17:03:39,2,2,0,0,0,0,0,0,
Seems to me the electoral college did not do their job this time around.  It's time to change this system!,0,2018-02-21 17:15:50,3,3,0,0,0,0,0,0,
Remove the ELECTORAL COLLEGE.    I  person  1 vote.  The popular vote is the only fair election.  There is no way manufacturing   votes has any merit at all.  We have seen this happen  twice.  There is a reason  it is called Popular vote.  That is who more people vote for.   Hillary Clinton  beat Trump by almost 3 million votes.,0,2018-02-21 18:02:35,0,0,0,0,0,0,0,0,
"What the hell do we need  the electoral college for. When the country turns blue, we need to call for an amendment to the constitution to dump this system",0,2018-02-22 21:01:50,0,0,0,0,0,0,0,0,
"Maegan Hagan read this article, here in KY our votes for president don’t count I’ve said this for years, we should get some electorate votes  and not winner take all, it’s just not fair",0,2018-02-21 17:17:23,1,1,0,0,0,0,0,0,
"seems like Corporations, their Stockholders and Lobbyists have more clout than the votes of one person.",0,2018-02-21 19:48:50,0,0,0,0,0,0,0,0,
Can't open the article. Anyone else having trouble or just me?,0,2018-02-22 09:00:37,0,0,0,0,0,0,0,0,
Blockchain would be perfect for voting,0,2018-02-21 19:32:08,0,0,0,0,0,0,0,0,
One person One vote!,0,2018-02-21 22:30:46,0,0,0,0,0,0,0,0,
YES!!!! About damned time!,0,2018-02-24 11:51:21,0,0,0,0,0,0,0,0,
Hillary won.,0,2018-02-21 20:37:30,0,0,0,0,0,0,0,0,
"Does anybody honestly think that the authors of the 2nd amendment would be OK with this school shooting BS? Does anybody  honestly think they wouldn't be pissed off at the way people have perverted the meaning of the 2nd amendment to mean that anybody should be able to by a gun with no questions asked? Does anybody honestly think that they wouldn't be very disappointed and very angry that the country they sacrificed so much to build has become so pathetic? We are supposed to be Americans, and human beings. We should be able to do better than this. It is clear that the founder's American experiment has turned into a miserable failure!",0,2018-02-21 15:25:50,18,17,0,0,0,1,0,0,
"The founding father's gun cabinet consisted of muskets.  You could load them again in about 30 seconds.  Far cry from the ""musket"" used at Parkland.  The 2nd amendment was instituted by the creative forefathers so that they could keep their slaves.",0,2018-02-21 17:07:44,2,2,0,0,0,0,0,0,
FYI... [[PHOTO]],0,2018-02-21 16:33:22,2,1,0,0,1,0,0,0,
Phillip Comino so what is your answer... Til it happens to YOUR children or family member????,0,2018-02-21 16:38:42,1,1,0,0,0,0,0,0,
"Philip Comino, and your point is??  So I guess you're OK with the deaths of the children and adults at Sandy Hook?",0,2018-02-21 16:58:00,1,1,0,0,0,0,0,0,
"No, just saying the ban didn’t prevent this tragedy",0,2018-02-21 16:59:30,0,0,0,0,0,0,0,0,
your smarts!! Dummy!!,0,2018-02-21 17:38:01,1,0,0,0,1,0,0,0,
☝️Your communication skills!! 🤦‍♂️,0,2018-02-21 17:39:09,0,0,0,0,0,0,0,0,
"A ban didn't prevent what those kids did, they had help remember? Banning assault rifles is a good thing, banning people from owning an arsenal is also a good idea, limiting access to guns and where to buy them is a great idea, making every one who wants to own a gun undergo tests before being permitted to buy and/or own a gun is a bleeding brilliant idea. Putting in place a buy back-scheme for remaining guns should be mandatory. Your post just points out that enough wasn't done back then so more needs to be done this time to reel things back to the real meaning of the second amendment. Guns that can fire once every 30 seconds....",0,2018-02-21 19:15:21,4,2,1,0,1,0,0,0,
"So the answer is what?  Make it easier for them to obtain the weapons?  Seriously, why have any laws at all right?  Or do laws not matter  when it comes to guns which in many republicans eyes are more important than their own children?  It's an honest question.  Or do you want to give teachers conceal and carry rights?  you know, the same teachers that the republicans said were getting paid too much and now have to pay for their own materials to teach the children?  Now all of a sudden we have enough money to train and arm the teachers?  When the gun becomes more important than anything, people will twist and distort and lack logical thinking to save the most precious thing on the planet.",0,2018-02-22 06:24:33,0,0,0,0,0,0,0,0,
The NRA and their henchmen Congress Persons are 100% responsible for all of these murders.,0,2018-02-21 15:49:08,9,8,1,0,0,0,0,0,
And they will reap what they sow. Time for the young to lead the way. We adults have let them down.,0,2018-02-21 17:18:00,3,3,0,0,0,0,0,0,
Wishing you a speedy recovery. So sad you had to be exposed to such a sad happening,0,2018-02-21 16:41:35,2,2,0,0,0,0,0,0,
"Long Overdue!!But,going to be well worth it...",0,2018-02-21 15:33:05,4,4,0,0,0,0,0,0,
We should hsve helped you long ago.,0,2018-02-21 15:29:32,5,5,0,0,0,0,0,0,
They better hurry!! Another shooter is already making plans!,0,2018-02-21 17:10:37,2,2,0,0,0,0,0,0,
"Question on my Drivers License exam: Is driving a ""privilege"" or a ""right""?  ANS: a privilege.   It's a privilege that can be revoked when laws (AKA ""regulations ) are broken. We don't have an organization called ""The National Drivers License of America"" to promote less regulation and driving as a ""right"". NRA is not our elected government . Why are they even being given a platform along with politicians to debate with the citizens of our country on the issue of guns?",0,2018-02-22 13:51:54,1,1,0,0,0,0,0,0,
So Repubs was she paid 2 look like this or just for the statememt alone I'm curious how your minds work,0,2018-02-21 16:23:05,0,0,0,0,0,0,0,0,
All this over be kicked out from school !!! No trail inject his ass!!!,0,2018-02-24 16:23:42,0,0,0,0,0,0,0,0,
Phillip Comino so what is your answer... Til it happens to YOUR children or family member????,0,2018-02-21 16:38:17,0,0,0,0,0,0,0,0,
This is the nra.fault!,0,2018-02-24 16:24:38,0,0,0,0,0,0,0,0,
Now is the time keep going.,0,2018-02-23 08:55:04,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-22 06:19:31,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-22 06:19:38,1,1,0,0,0,0,0,0,
https://youtu.be/dBn1P2ns5EI,0,2018-02-22 10:58:29,0,0,0,0,0,0,0,0,
"Alfonso, God love ya', Keep it up! Stay Angry and Determined!!!!!!  You kids are the HOPE.  T.Y. 👍👍👍👏👏👏👏👏👏💟",0,2018-02-21 16:09:39,4,4,0,0,0,0,0,0,
God give them the words to speak! In the name of Jesus Christ ! AMEN,0,2018-02-21 15:44:49,3,3,0,0,0,0,0,0,
This was so gut wrenching.. so sad.. SOMETHING NEEDS TO BE DONE!! THIS SHOULD NOT BE HAPPENING!! OUR KIDS SHOULDN'T HAVE TO BE SCARED OF GOING TO SCHOOL!!,0,2018-02-21 15:51:48,5,4,0,0,0,1,0,0,
.......THESE KIDS WILL SOON BE THE LEADERS OF THIS COUNTRY !.....AND THEY ARE TELLING YOU THEY WILL REMEMBER !........,0,2018-02-21 15:53:01,24,21,3,0,0,0,0,0,
Yessss!!!,0,2018-02-21 15:54:10,3,3,0,0,0,0,0,0,
"Stay strong and don't give up, ever!",0,2018-02-21 17:22:25,3,3,0,0,0,0,0,0,
I just love and respect these young people.....they make me feel optimistic about the future....,0,2018-02-21 17:31:47,2,2,0,0,0,0,0,0,
Our future!  Thank you for speaking out!  Has been needed forever!,0,2018-02-21 17:50:33,2,2,0,0,0,0,0,0,
I’m so proud of these young people!,0,2018-02-21 17:37:52,2,2,0,0,0,0,0,0,
"I think these ""kids"" should replace all the congressmen! They care!",0,2018-02-21 17:53:59,2,2,0,0,0,0,0,0,
We all need to listen to these young people as they will be voting in the very near future.,0,2018-02-24 21:54:57,0,0,0,0,0,0,0,0,
But they're old enough to enlist in the army.,0,2018-02-24 22:40:02,0,0,0,0,0,0,0,0,
"From this tragedy, many leaders are rising.",0,2018-02-23 17:49:11,0,0,0,0,0,0,0,0,
Keep it it you can change the insane thinking of the NRA.,0,2018-02-23 08:49:26,0,0,0,0,0,0,0,0,
"I’m behind you for your courage, and so proud!",0,2018-02-22 01:22:17,0,0,0,0,0,0,0,0,
I will stand with all of you! I will vote for you! You are our future I am so proud of your bravery. #Never again!,0,2018-02-22 18:26:45,0,0,0,0,0,0,0,0,
"Don't give up, I'm with you all!!❤️",0,2018-02-22 10:39:37,0,0,0,0,0,0,0,0,
"Republicans better watch out, the next generation of voters will be coming for them.",0,2018-02-21 19:23:59,0,0,0,0,0,0,0,0,
These young men & women are leading now!,0,2018-02-21 18:28:49,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 15:27:12,7,7,0,0,0,0,0,0,
Wow - amazing!!!! Please don't give up!!!,0,2018-02-21 15:18:29,6,6,0,0,0,0,0,0,
We will see this kid again!!! Wow!!,0,2018-02-21 15:41:13,6,6,0,0,0,0,0,0,
I admire these kids so much.,0,2018-02-21 15:35:33,5,5,0,0,0,0,0,0,
We are all behind you! Stay Strong!!!,0,2018-02-21 15:53:46,3,3,0,0,0,0,0,0,
Please don't let go...persist!,0,2018-02-21 17:37:55,2,2,0,0,0,0,0,0,
Stand up kids,0,2018-02-21 16:33:22,2,2,0,0,0,0,0,0,
Change is a coming,0,2018-02-21 17:56:52,2,2,0,0,0,0,0,0,
"And Rick Scott was ""unavailable""! .....",0,2018-02-21 15:42:55,1,1,0,0,0,0,0,0,
GOD BLESS ALL YOU KIDS!,0,2018-02-21 18:58:50,0,0,0,0,0,0,0,0,
Keep it up!!!!! Keep IT on the news DAILY!,0,2018-02-21 16:21:20,1,1,0,0,0,0,0,0,
Vote out the undesirables,0,2018-02-22 19:41:43,0,0,0,0,0,0,0,0,
"Future of America,please go out and vote.",0,2018-02-21 18:58:01,0,0,0,0,0,0,0,0,
Bravo young man say generation is getting older we need young people like you to take the reins and make this country great again the way it used to be before that orange piece of shit came in office don't let anyone ever silence you and I don't care even if they are adults because many adults have their head up their ass,0,2018-02-21 16:38:17,0,0,0,0,0,0,0,0,
